Source,Dataset/API,Endpoint,Field Name,Data Type,Description/Inferred Meaning,Example Values,Notes
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""addresstype"": ""city"", ""boundingbox"": [""32.5347979"", ""33.1141940"", ""-117.3098161""], ""category"": ""boundary"", ""display_name"": ""San Diego, San Diego County, Cali",No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].addresstype,string,Inferred upstream field; meaning based on API context and field name.,city,No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].boundingbox,array<string>,Inferred upstream field; meaning based on API context and field name.,"[""32.5347979"", ""33.1141940"", ""-117.3098161""]",No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].category,string,Inferred upstream field; meaning based on API context and field name.,boundary,No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].display_name,string,Inferred upstream field; meaning based on API context and field name.,"San Diego, San Diego County, California, United States",No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].importance,number,Inferred upstream field; meaning based on API context and field name.,0.731977951818745,No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].lat,string,"Latitude in decimal degrees, often encoded as a string by the upstream API.",32.7174202,No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].licence,string,Inferred upstream field; meaning based on API context and field name.,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].lon,string,"Longitude in decimal degrees, often encoded as a string by the upstream API.",-117.1627720,No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].name,string,"Human-readable station, dataset, or place name.",San Diego,No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].osm_id,integer,Inferred upstream field; meaning based on API context and field name.,253832,No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].osm_type,string,Inferred upstream field; meaning based on API context and field name.,relation,No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].place_id,integer,Inferred upstream field; meaning based on API context and field name.,317794838,No token. User-Agent configured in connector.
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].place_rank,integer,Inferred upstream field; meaning based on API context and field name.,16,No token. User-Agent configured in connector.
